order_id,date_ordered,date_promised,date_delivered,seller_id,seller_tier,warehouse_id,warehouse_zip,warehouse_region,sku,product_category,order_value,order_weight,origin_zip,origin_region,destination_zip,destination_region,carrier_id,carrier_estimated_transit_days,pickup_date,carrier_delivery_date,order_status,origin_lat,origin_lon,dest_lat,dest_lon,distance_km,promised_days,actual_days,delta_days
O001649,4/26/2025 22:52,4/30/2025 22:52,4/28/2025 22:52,S060,Individual,W004,77247,North,SKU017,Home,868.29,15.51,77247,North,31097,Center,Redpack,2,4/28/2025 22:52,4/28/2025 22:52,Delivered,21.291271699146208,-101.89430415077396,19.972686239665904,-97.9696134926696,433.9152180014971,4,2,2
O001650,4/12/2025 19:48,4/16/2025 19:48,4/16/2025 19:48,S052,Professional,W001,28969,Center,SKU016,Sports,173.88,15.1,28969,Center,73030,Center,Redpack,2,4/14/2025 19:48,4/16/2025 19:48,Delivered,20.889757101642285,-98.69985655703188,21.69540782302905,-100.5540177818014,211.95819519487344,4,4,0
O001651,3/8/2025 16:11,3/13/2025 16:11,3/15/2025 16:11,S066,Professional,W005,20680,Center,SKU038,Books,2988.26,18.47,20680,Center,55829,North,Estafeta,4,3/9/2025 16:11,3/15/2025 16:11,Delivered,22.062392156197923,-97.74379248216366,20.031202163519808,-99.64839687034063,300.1208027227343,5,7,-2
O001652,6/4/2025 11:37,6/8/2025 11:37,6/8/2025 11:37,S017,Professional,W002,48715,Center,SKU018,Sports,1784.92,17.9,48715,Center,45916,Center,DHL,2,6/6/2025 11:37,6/8/2025 11:37,Delivered,21.565790827357915,-101.25388746508268,22.42291193398556,-97.22008137151,426.6578305144596,4,4,0
O001653,3/16/2025 6:28,3/21/2025 6:28,3/20/2025 6:28,S013,Individual,W001,28969,Center,SKU029,Electronics,1487.56,19.01,28969,Center,64812,South,Estafeta,3,3/18/2025 6:28,3/20/2025 6:28,Delivered,20.889757101642285,-98.69985655703188,19.15663163352797,-98.93167269570286,194.23043056630587,5,4,1
O001654,3/18/2025 19:51,3/23/2025 19:51,3/24/2025 19:51,S096,Professional,W001,28969,Center,SKU032,Books,2191.46,17.74,28969,Center,65515,South,Estafeta,3,3/20/2025 19:51,3/24/2025 19:51,Delivered,20.889757101642285,-98.69985655703188,19.8233731714595,-97.21638820757651,194.87564665596568,5,6,-1
O001655,6/2/2025 22:38,6/6/2025 22:38,6/6/2025 22:38,S029,Professional,W002,48715,Center,SKU012,Electronics,2298.12,2.64,48715,Center,21943,Center,DHL,2,6/4/2025 22:38,6/6/2025 22:38,Delivered,21.565790827357915,-101.25388746508268,21.70733711263909,-99.32436047152856,200.05520209780244,4,4,0
O001656,5/10/2025 4:58,5/15/2025 4:58,5/16/2025 4:58,S050,Professional,W004,77247,North,SKU047,Books,939.23,1.72,77247,North,77401,North,DHL,4,5/11/2025 4:58,5/16/2025 4:58,Delivered,21.291271699146208,-101.89430415077396,21.488432046075488,-99.86157150482902,211.59789335471459,5,6,-1
O001657,4/16/2025 13:26,4/19/2025 13:26,4/18/2025 13:26,S045,Professional,W001,28969,Center,SKU047,Books,607.62,17.54,28969,Center,20332,Center,DHL,2,4/17/2025 13:26,4/18/2025 13:26,Delivered,20.889757101642285,-98.69985655703188,20.24417537902092,-99.35701606551204,99.16512872132249,3,2,1
O001658,3/10/2025 12:55,3/16/2025 12:55,3/16/2025 12:55,S084,Individual,W003,59790,Center,SKU036,Sports,4417.27,3.48,59790,Center,86273,North,Redpack,4,3/12/2025 12:55,3/16/2025 12:55,Delivered,22.19764025442205,-97.61662347148622,19.96029917395316,-98.83348731720064,278.97900246214664,6,6,0
O001659,3/24/2025 7:01,3/29/2025 7:01,3/29/2025 7:01,S063,Individual,W001,28969,Center,SKU024,Electronics,2716.32,2.39,28969,Center,55682,South,DHL,3,3/26/2025 7:01,3/29/2025 7:01,Delivered,20.889757101642285,-98.69985655703188,21.644717739288453,-100.99985173416184,252.6790989974987,5,5,0
O001660,4/13/2025 23:55,4/18/2025 23:55,4/18/2025 23:55,S047,Professional,W005,20680,Center,SKU046,Sports,1140.55,5.0,20680,Center,51302,South,DHL,3,4/15/2025 23:55,4/18/2025 23:55,Delivered,22.062392156197923,-97.74379248216366,23.82601998588034,-99.3049082656142,252.99789053895992,5,5,0
O001661,4/1/2025 4:39,4/7/2025 4:39,4/5/2025 4:39,S083,Professional,W004,77247,North,SKU028,Home,2549.81,5.24,77247,North,54461,North,DHL,4,4/3/2025 4:39,4/5/2025 4:39,Delivered,21.291271699146208,-101.89430415077396,22.60099130544552,-98.20079621424452,407.8073899845031,6,4,2
O001662,4/14/2025 17:26,4/19/2025 17:26,4/18/2025 17:26,S036,Individual,W001,28969,Center,SKU005,Electronics,4209.05,18.69,28969,Center,56839,South,DHL,3,4/16/2025 17:26,4/18/2025 17:26,Delivered,20.889757101642285,-98.69985655703188,22.092585943415088,-101.42657895986022,312.2061552230761,5,4,1
O001663,5/20/2025 10:49,5/25/2025 10:49,5/24/2025 10:49,S019,Individual,W002,48715,Center,SKU002,Clothing,4725.41,8.6,48715,Center,67455,South,DHL,3,5/22/2025 10:49,5/24/2025 10:49,Delivered,21.565790827357915,-101.25388746508268,23.53106171859685,-98.37008216138788,368.0278948336859,5,4,1
O001664,4/21/2025 6:07,4/27/2025 6:07,4/26/2025 6:07,S012,Professional,W005,20680,Center,SKU022,Books,2829.25,16.19,20680,Center,25347,North,DHL,4,4/23/2025 6:07,4/26/2025 6:07,Delivered,22.062392156197923,-97.74379248216366,20.7512408494743,-99.65233353734574,245.54105094603588,6,5,1
O001665,5/17/2025 5:35,5/22/2025 5:35,5/20/2025 5:35,S038,Individual,W001,28969,Center,SKU018,Sports,2485.66,1.29,28969,Center,65495,South,Redpack,3,5/19/2025 5:35,5/20/2025 5:35,Delivered,20.889757101642285,-98.69985655703188,22.42276897891155,-101.0592207794635,297.4979158784876,5,3,2
O001666,5/4/2025 0:21,5/8/2025 0:21,5/9/2025 0:21,S076,Individual,W001,28969,Center,SKU003,Clothing,4543.51,3.76,28969,Center,59052,Center,Estafeta,2,5/6/2025 0:21,5/9/2025 0:21,Delivered,20.889757101642285,-98.69985655703188,23.891774291854983,-101.7273867249477,456.374756497644,4,5,-1
O001667,3/23/2025 18:55,3/28/2025 18:55,3/27/2025 18:55,S096,Professional,W001,28969,Center,SKU021,Clothing,186.05,11.65,28969,Center,77069,North,Redpack,4,3/24/2025 18:55,3/27/2025 18:55,Delivered,20.889757101642285,-98.69985655703188,22.421204762060366,-101.52081345761596,337.61260952526595,5,4,1
O001668,5/31/2025 11:25,6/4/2025 11:25,6/4/2025 11:25,S006,Professional,W004,77247,North,SKU045,Books,4240.7,5.28,77247,North,62081,Center,Estafeta,2,6/2/2025 11:25,6/4/2025 11:25,Delivered,21.291271699146208,-101.89430415077396,21.52970206885124,-99.73357643417688,225.244984868942,4,4,0
O001669,4/20/2025 6:12,4/23/2025 6:12,4/23/2025 6:12,S095,Individual,W005,20680,Center,SKU022,Books,812.84,1.11,20680,Center,32534,Center,Estafeta,2,4/21/2025 6:12,4/23/2025 6:12,Delivered,22.062392156197923,-97.74379248216366,21.11150984799616,-99.24312364314817,187.6462557674887,3,3,0
O001670,5/14/2025 19:59,5/17/2025 19:59,5/17/2025 19:59,S067,Individual,W003,59790,Center,SKU045,Books,4489.43,11.3,59790,Center,41846,Center,Redpack,2,5/15/2025 19:59,5/17/2025 19:59,Delivered,22.19764025442205,-97.61662347148622,19.511564095272156,-99.5623891166556,360.6605826768713,3,3,0
O001671,5/19/2025 7:45,5/25/2025 7:45,5/25/2025 7:45,S013,Individual,W005,20680,Center,SKU011,Clothing,4996.54,3.85,20680,Center,91307,North,Redpack,4,5/21/2025 7:45,5/25/2025 7:45,Delivered,22.062392156197923,-97.74379248216366,22.188660387349024,-100.49691820274806,283.93361732303504,6,6,0
O001672,4/9/2025 5:04,4/12/2025 5:04,4/12/2025 5:04,S068,Professional,W005,20680,Center,SKU015,Electronics,1682.07,13.67,20680,Center,21704,Center,DHL,2,4/10/2025 5:04,4/12/2025 5:04,Delivered,22.062392156197923,-97.74379248216366,23.204473332413624,-100.13527383961068,276.34092354140114,3,3,0
O001673,5/3/2025 18:20,5/6/2025 18:20,5/4/2025 18:20,S038,Individual,W002,48715,Center,SKU012,Electronics,3418.16,17.2,48715,Center,34037,Center,Estafeta,2,5/4/2025 18:20,5/4/2025 18:20,Delivered,21.565790827357915,-101.25388746508268,22.41002280293989,-101.54198695960218,98.46193575562499,3,1,2
O001674,6/2/2025 17:56,6/6/2025 17:56,6/5/2025 17:56,S068,Professional,W004,77247,North,SKU011,Clothing,4062.57,17.38,77247,North,28034,Center,DHL,2,6/4/2025 17:56,6/5/2025 17:56,Delivered,21.291271699146208,-101.89430415077396,21.64467691470206,-99.07126572625069,294.7559972062434,4,3,1
O001675,5/23/2025 7:22,5/27/2025 7:22,5/25/2025 7:22,S005,Professional,W002,48715,Center,SKU016,Sports,4356.88,2.73,48715,Center,66687,South,DHL,3,5/24/2025 7:22,5/25/2025 7:22,Delivered,21.565790827357915,-101.25388746508268,21.02807821168457,-101.30929143642828,60.06579721019194,4,2,2
O001676,3/16/2025 9:48,3/19/2025 9:48,3/19/2025 9:48,S087,Individual,W002,48715,Center,SKU013,Sports,3866.22,6.91,48715,Center,58344,Center,DHL,2,3/17/2025 9:48,3/19/2025 9:48,Delivered,21.565790827357915,-101.25388746508268,20.88140360208037,-101.48824676533152,79.8834356933097,3,3,0
O001677,5/10/2025 11:33,5/14/2025 11:33,5/13/2025 11:33,S049,Professional,W004,77247,North,SKU042,Books,1463.82,0.56,77247,North,28064,Center,DHL,2,5/12/2025 11:33,5/13/2025 11:33,Delivered,21.291271699146208,-101.89430415077396,21.38079131114673,-98.84890472840556,315.57601050765453,4,3,1
O001678,4/2/2025 16:36,4/6/2025 16:36,4/7/2025 16:36,S060,Professional,W005,20680,Center,SKU043,Books,1731.35,4.43,20680,Center,58346,Center,Redpack,2,4/4/2025 16:36,4/7/2025 16:36,Delivered,22.062392156197923,-97.74379248216366,21.800030119408024,-98.96052838334984,128.84954564939306,4,5,-1
O001679,4/24/2025 9:29,4/28/2025 9:29,4/27/2025 9:29,S083,Individual,W001,28969,Center,SKU029,Electronics,3803.51,8.62,28969,Center,16180,Center,Redpack,2,4/26/2025 9:29,4/27/2025 9:29,Delivered,20.889757101642285,-98.69985655703188,19.721199031174503,-98.6281015421682,130.1530073138238,4,3,1
O001680,5/5/2025 0:02,5/11/2025 0:02,5/10/2025 0:02,S014,Professional,W004,77247,North,SKU044,Sports,2625.7,3.58,77247,North,77621,North,DHL,4,5/7/2025 0:02,5/10/2025 0:02,Delivered,21.291271699146208,-101.89430415077396,20.571478792149406,-98.88142562217386,322.97538385967766,6,5,1
O001681,4/8/2025 22:08,4/13/2025 22:08,4/13/2025 22:08,S010,Professional,W001,28969,Center,SKU032,Books,1698.8,4.48,28969,Center,54480,South,Redpack,3,4/10/2025 22:08,4/13/2025 22:08,Delivered,20.889757101642285,-98.69985655703188,20.96424192068869,-97.7546823588918,98.51450360013472,5,5,0
O001682,5/19/2025 19:11,5/23/2025 19:11,5/21/2025 19:11,S033,Professional,W005,20680,Center,SKU004,Clothing,2536.53,10.07,20680,Center,65703,South,Estafeta,3,5/20/2025 19:11,5/21/2025 19:11,Delivered,22.062392156197923,-97.74379248216366,19.250645552505155,-101.22634514129231,478.54371971262225,4,2,2
O001683,3/14/2025 0:37,3/17/2025 0:37,3/16/2025 0:37,S008,Individual,W004,77247,North,SKU034,Sports,1603.02,19.51,77247,North,42118,Center,Estafeta,2,3/15/2025 0:37,3/16/2025 0:37,Delivered,21.291271699146208,-101.89430415077396,22.554911338981423,-101.08730721800885,163.31697458411028,3,2,1
O001684,4/2/2025 9:14,4/7/2025 9:14,4/6/2025 9:14,S013,Professional,W004,77247,North,SKU010,Sports,3190.08,8.84,77247,North,54966,North,Estafeta,4,4/3/2025 9:14,4/6/2025 9:14,Delivered,21.291271699146208,-101.89430415077396,19.165191863963148,-98.70779296859372,407.92707901615216,5,4,1
O001685,6/3/2025 12:55,6/8/2025 12:55,6/8/2025 12:55,S059,Professional,W001,28969,Center,SKU013,Sports,4059.88,11.41,28969,Center,67686,South,Estafeta,3,6/5/2025 12:55,6/8/2025 12:55,Delivered,20.889757101642285,-98.69985655703188,23.926293338787552,-99.37236978340904,344.64988360595737,5,5,0
O001686,5/2/2025 5:51,5/8/2025 5:51,5/7/2025 5:51,S051,Individual,W002,48715,Center,SKU035,Clothing,795.98,5.0,48715,Center,77310,North,Redpack,4,5/4/2025 5:51,5/7/2025 5:51,Delivered,21.565790827357915,-101.25388746508268,21.755279059239868,-101.05505528066998,29.430724520344352,6,5,1
O001687,4/7/2025 23:58,4/11/2025 23:58,4/12/2025 23:58,S004,Professional,W001,28969,Center,SKU018,Sports,2551.85,9.59,28969,Center,65573,South,Estafeta,3,4/8/2025 23:58,4/12/2025 23:58,Delivered,20.889757101642285,-98.69985655703188,22.480916758156457,-98.745406060979,176.99146111323552,4,5,-1
O001688,3/17/2025 3:53,3/21/2025 3:53,3/23/2025 3:53,S027,Professional,W001,28969,Center,SKU016,Sports,4359.06,16.45,28969,Center,22839,Center,DHL,2,3/19/2025 3:53,3/23/2025 3:53,Delivered,20.889757101642285,-98.69985655703188,22.092585943415088,-101.42657895986022,312.2061552230761,4,6,-2
O001689,4/23/2025 9:30,4/27/2025 9:30,4/27/2025 9:30,S009,Professional,W005,20680,Center,SKU003,Clothing,2019.13,1.37,20680,Center,65689,South,DHL,3,4/24/2025 9:30,4/27/2025 9:30,Delivered,22.062392156197923,-97.74379248216366,22.042307688289444,-97.68002435070171,6.941041913307389,4,4,0
O001690,3/21/2025 7:07,3/24/2025 7:07,3/23/2025 7:07,S066,Individual,W005,20680,Center,SKU012,Electronics,1479.12,5.1,20680,Center,68202,Center,Estafeta,2,3/22/2025 7:07,3/23/2025 7:07,Delivered,22.062392156197923,-97.74379248216366,22.819407872316976,-98.77609624456846,135.43047767403152,3,2,1
O001691,5/6/2025 7:58,5/9/2025 7:58,5/9/2025 7:58,S096,Professional,W003,59790,Center,SKU007,Electronics,459.02,2.82,59790,Center,43117,Center,Redpack,2,5/7/2025 7:58,5/9/2025 7:58,Delivered,22.19764025442205,-97.61662347148622,20.20051515033128,-101.17798775398036,430.81757463732094,3,3,0
O001692,4/2/2025 14:43,4/7/2025 14:43,4/8/2025 14:43,S009,Professional,W003,59790,Center,SKU031,Sports,621.03,15.72,59790,Center,91603,North,Estafeta,4,4/3/2025 14:43,4/8/2025 14:43,Delivered,22.19764025442205,-97.61662347148622,19.823977945406696,-99.15464702528136,308.45824802746,5,6,-1
O001693,3/13/2025 9:25,3/17/2025 9:25,3/19/2025 9:25,S021,Professional,W001,28969,Center,SKU023,Electronics,3102.29,1.06,28969,Center,32381,Center,Redpack,2,3/15/2025 9:25,3/19/2025 9:25,Delivered,20.889757101642285,-98.69985655703188,21.396959903512982,-97.13234866499204,172.06911091026518,4,6,-2
O001694,4/8/2025 21:45,4/12/2025 21:45,4/10/2025 21:45,S025,Individual,W005,20680,Center,SKU048,Home,4671.42,7.68,20680,Center,45549,Center,DHL,2,4/10/2025 21:45,4/10/2025 21:45,Delivered,22.062392156197923,-97.74379248216366,23.62964112488526,-100.9877399627034,375.30481482599527,4,2,2
O001695,5/5/2025 3:42,5/9/2025 3:42,5/9/2025 3:42,S083,Individual,W005,20680,Center,SKU020,Books,552.54,2.09,20680,Center,78133,Center,Redpack,2,5/7/2025 3:42,5/9/2025 3:42,Delivered,22.062392156197923,-97.74379248216366,21.46916325220786,-99.58823043397337,201.56735121410347,4,4,0
O001696,5/14/2025 10:53,5/19/2025 10:53,5/19/2025 10:53,S037,Professional,W005,20680,Center,SKU020,Books,2716.33,2.68,20680,Center,98065,North,DHL,4,5/15/2025 10:53,5/19/2025 10:53,Delivered,22.062392156197923,-97.74379248216366,21.0737199965434,-100.56149913690092,311.4174993924616,5,5,0
O001697,4/16/2025 11:19,4/20/2025 11:19,4/18/2025 11:19,S079,Professional,W003,59790,Center,SKU011,Clothing,3883.96,15.79,59790,Center,63726,Center,Estafeta,2,4/18/2025 11:19,4/18/2025 11:19,Delivered,22.19764025442205,-97.61662347148622,20.31665273583437,-100.2180219159126,341.18834804765584,4,2,2
O001698,3/19/2025 1:54,3/24/2025 1:54,3/23/2025 1:54,S013,Professional,W003,59790,Center,SKU014,Sports,1038.7,8.01,59790,Center,84990,North,Estafeta,4,3/20/2025 1:54,3/23/2025 1:54,Delivered,22.19764025442205,-97.61662347148622,23.064358230749257,-101.79813505983488,439.82998551631124,5,4,1
O001699,6/2/2025 9:46,6/6/2025 9:46,6/7/2025 9:46,S041,Professional,W001,28969,Center,SKU046,Sports,3845.04,4.53,28969,Center,28039,Center,Estafeta,2,6/4/2025 9:46,6/7/2025 9:46,Delivered,20.889757101642285,-98.69985655703188,20.049256222682587,-100.0730104436748,170.8695804293572,4,5,-1
O001700,3/9/2025 13:23,3/15/2025 13:23,3/16/2025 13:23,S064,Individual,W002,48715,Center,SKU046,Sports,3567.21,8.0,48715,Center,99566,North,DHL,4,3/11/2025 13:23,3/16/2025 13:23,Delivered,21.565790827357915,-101.25388746508268,22.983606433322347,-99.57216395598525,234.08678489014508,6,7,-1
O001701,3/19/2025 16:25,3/25/2025 16:25,3/25/2025 16:25,S016,Individual,W003,59790,Center,SKU032,Books,4770.98,14.84,59790,Center,88508,North,Estafeta,4,3/21/2025 16:25,3/25/2025 16:25,Delivered,22.19764025442205,-97.61662347148622,21.709120690312755,-98.6818076960898,122.55052418577532,6,6,0
O001702,3/9/2025 20:59,3/13/2025 20:59,3/11/2025 20:59,S008,Professional,W005,20680,Center,SKU032,Books,278.21,1.76,20680,Center,27337,Center,Redpack,2,3/11/2025 20:59,3/11/2025 20:59,Delivered,22.062392156197923,-97.74379248216366,20.009295489634347,-97.8045070797304,228.38086464463214,4,2,2
O001703,4/6/2025 20:39,4/11/2025 20:39,4/8/2025 20:39,S092,Professional,W002,48715,Center,SKU038,Books,3037.15,12.44,48715,Center,54481,South,DHL,3,4/8/2025 20:39,4/8/2025 20:39,Delivered,21.565790827357915,-101.25388746508268,22.389935668228297,-99.63369955517668,190.54544630153262,5,2,3
O001704,5/12/2025 18:38,5/16/2025 18:38,5/17/2025 18:38,S080,Individual,W001,28969,Center,SKU011,Clothing,3769.11,19.43,28969,Center,72745,Center,Redpack,2,5/14/2025 18:38,5/17/2025 18:38,Delivered,20.889757101642285,-98.69985655703188,20.10290578350209,-98.66158517642936,87.58462984492543,4,5,-1
O001705,5/20/2025 21:29,5/25/2025 21:29,5/25/2025 21:29,S032,Individual,W004,77247,North,SKU036,Sports,260.98,1.59,77247,North,26687,North,Estafeta,4,5/21/2025 21:29,5/25/2025 21:29,Delivered,21.291271699146208,-101.89430415077396,21.02807821168457,-101.30929143642828,67.35479566231584,5,5,0
O001706,4/30/2025 0:13,5/4/2025 0:13,5/4/2025 0:13,S093,Professional,W004,77247,North,SKU029,Electronics,2069.38,16.07,77247,North,68022,Center,DHL,2,5/2/2025 0:13,5/4/2025 0:13,Delivered,21.291271699146208,-101.89430415077396,23.791046899086364,-101.29815704961804,284.6235568522651,4,4,0
O001707,5/31/2025 10:00,6/4/2025 10:00,6/2/2025 10:00,S089,Professional,W002,48715,Center,SKU026,Sports,4273.38,6.08,48715,Center,27420,Center,DHL,2,6/2/2025 10:00,6/2/2025 10:00,Delivered,21.565790827357915,-101.25388746508268,19.13171690229763,-98.09315472228462,426.39748111632935,4,2,2
O001708,4/23/2025 3:52,4/27/2025 3:52,4/28/2025 3:52,S065,Professional,W005,20680,Center,SKU040,Books,367.29,7.04,20680,Center,34497,Center,Estafeta,2,4/25/2025 3:52,4/28/2025 3:52,Delivered,22.062392156197923,-97.74379248216366,20.311037078423382,-97.21301583468932,202.36691291079333,4,5,-1
O001709,5/2/2025 14:58,5/5/2025 14:58,5/6/2025 14:58,S037,Professional,W003,59790,Center,SKU013,Sports,1187.47,15.81,59790,Center,35296,Center,DHL,2,5/3/2025 14:58,5/6/2025 14:58,Delivered,22.19764025442205,-97.61662347148622,19.36532059105322,-97.35937926718783,316.07266730700496,3,4,-1
O001710,3/22/2025 13:10,3/28/2025 13:10,3/27/2025 13:10,S084,Professional,W001,28969,Center,SKU049,Sports,909.56,4.45,28969,Center,91242,North,Redpack,4,3/24/2025 13:10,3/27/2025 13:10,Delivered,20.889757101642285,-98.69985655703188,20.67678017271481,-99.51948760709908,88.43794708209467,6,5,1
O001711,4/1/2025 23:04,4/4/2025 23:04,4/2/2025 23:04,S033,Professional,W001,28969,Center,SKU046,Sports,2092.37,12.45,28969,Center,45214,Center,Redpack,2,4/2/2025 23:04,4/2/2025 23:04,Delivered,20.889757101642285,-98.69985655703188,21.586417299827588,-100.2232534358333,175.86708805794933,3,1,2
O001712,3/27/2025 9:16,4/1/2025 9:16,4/2/2025 9:16,S056,Professional,W005,20680,Center,SKU007,Electronics,1458.72,11.44,20680,Center,65484,South,Estafeta,3,3/29/2025 9:16,4/2/2025 9:16,Delivered,22.062392156197923,-97.74379248216366,21.859514249750283,-99.7838952718463,211.5929514742277,5,6,-1
O001713,3/6/2025 13:22,3/9/2025 13:22,3/11/2025 13:22,S049,Professional,W004,77247,North,SKU034,Sports,1543.01,1.95,77247,North,76140,Center,Redpack,2,3/7/2025 13:22,3/11/2025 13:22,Delivered,21.291271699146208,-101.89430415077396,22.857954698491653,-101.52493775523465,178.3161436800179,3,5,-2
O001714,4/18/2025 14:46,4/21/2025 14:46,4/22/2025 14:46,S097,Professional,W002,48715,Center,SKU015,Electronics,1829.61,7.92,48715,Center,20451,Center,Redpack,2,4/19/2025 14:46,4/22/2025 14:46,Delivered,21.565790827357915,-101.25388746508268,19.202022477712124,-101.35666190544552,263.0572128019453,3,4,-1
O001715,4/17/2025 1:53,4/23/2025 1:53,4/22/2025 1:53,S061,Professional,W004,77247,North,SKU002,Clothing,743.36,7.83,77247,North,55788,North,Redpack,4,4/19/2025 1:53,4/22/2025 1:53,Delivered,21.291271699146208,-101.89430415077396,21.93332135240815,-97.33095788915249,477.0992210079998,6,5,1
O001716,4/24/2025 14:16,4/28/2025 14:16,4/28/2025 14:16,S081,Individual,W005,20680,Center,SKU035,Clothing,837.71,3.57,20680,Center,29021,Center,Estafeta,2,4/26/2025 14:16,4/28/2025 14:16,Delivered,22.062392156197923,-97.74379248216366,19.82474739916599,-98.55116537891216,262.5592965344946,4,4,0
O001717,3/15/2025 3:44,3/19/2025 3:44,3/20/2025 3:44,S015,Professional,W005,20680,Center,SKU005,Electronics,820.27,4.84,20680,Center,62009,Center,DHL,2,3/17/2025 3:44,3/20/2025 3:44,Delivered,22.062392156197923,-97.74379248216366,21.31503678907511,-100.1334403430248,260.51057677707746,4,5,-1
O001718,3/10/2025 12:04,3/15/2025 12:04,3/16/2025 12:04,S089,Professional,W001,28969,Center,SKU008,Books,1665.07,7.36,28969,Center,77732,North,Estafeta,4,3/11/2025 12:04,3/16/2025 12:04,Delivered,20.889757101642285,-98.69985655703188,22.311305385856457,-97.7170816739686,187.90583102281383,5,6,-1
O001719,3/9/2025 4:12,3/15/2025 4:12,3/16/2025 4:12,S031,Professional,W002,48715,Center,SKU044,Sports,4807.36,9.09,48715,Center,77334,North,Redpack,4,3/11/2025 4:12,3/16/2025 4:12,Delivered,21.565790827357915,-101.25388746508268,23.623913699629338,-99.2262090520474,309.3495958308188,6,7,-1
O001720,5/20/2025 6:08,5/25/2025 6:08,5/25/2025 6:08,S056,Individual,W004,77247,North,SKU039,Books,554.93,5.14,77247,North,25304,North,Redpack,4,5/21/2025 6:08,5/25/2025 6:08,Delivered,21.291271699146208,-101.89430415077396,19.66938974735289,-99.86548161869412,277.8168629755094,5,5,0
O001721,4/5/2025 5:50,4/8/2025 5:50,4/7/2025 5:50,S011,Individual,W003,59790,Center,SKU043,Books,1486.61,16.4,59790,Center,12030,Center,Redpack,2,4/6/2025 5:50,4/7/2025 5:50,Delivered,22.19764025442205,-97.61662347148622,21.69540782302905,-100.5540177818014,308.05220359848465,3,2,1
O001722,5/13/2025 7:10,5/17/2025 7:10,5/15/2025 7:10,S019,Individual,W004,77247,North,SKU018,Sports,3783.86,4.13,77247,North,63477,Center,DHL,2,5/15/2025 7:10,5/15/2025 7:10,Delivered,21.291271699146208,-101.89430415077396,22.083352909025987,-97.50963382967038,461.50325524320857,4,2,2
O001723,6/2/2025 5:37,6/5/2025 5:37,6/5/2025 5:37,S043,Individual,W005,20680,Center,SKU034,Sports,4160.23,12.62,20680,Center,45430,Center,DHL,2,6/3/2025 5:37,6/5/2025 5:37,Delivered,22.062392156197923,-97.74379248216366,20.35974830619824,-101.3119461450634,415.49498917426985,3,3,0
O001724,3/29/2025 19:26,4/3/2025 19:26,4/3/2025 19:26,S079,Professional,W001,28969,Center,SKU012,Electronics,2510.28,9.87,28969,Center,91584,North,Redpack,4,3/30/2025 19:26,4/3/2025 19:26,Delivered,20.889757101642285,-98.69985655703188,21.97819758600616,-100.74268151284517,243.62484484495505,5,5,0
O001725,5/17/2025 14:19,5/23/2025 14:19,5/22/2025 14:19,S013,Professional,W002,48715,Center,SKU044,Sports,998.22,12.39,48715,Center,86041,North,Estafeta,4,5/19/2025 14:19,5/22/2025 14:19,Delivered,21.565790827357915,-101.25388746508268,20.905103449978856,-100.84640406844764,84.73936347312831,6,5,1
O001726,4/25/2025 4:33,4/29/2025 4:33,4/29/2025 4:33,S093,Professional,W003,59790,Center,SKU020,Books,3304.32,19.97,59790,Center,27143,Center,Redpack,2,4/27/2025 4:33,4/29/2025 4:33,Delivered,22.19764025442205,-97.61662347148622,23.53185577630731,-97.74299812492276,148.92191236819338,4,4,0
O001727,4/7/2025 3:58,4/11/2025 3:58,4/12/2025 3:58,S022,Individual,W003,59790,Center,SKU010,Sports,618.73,12.95,59790,Center,54223,South,DHL,3,4/8/2025 3:58,4/12/2025 3:58,Delivered,22.19764025442205,-97.61662347148622,20.6605108364638,-99.80099331630298,283.4252182094477,4,5,-1
O001728,3/12/2025 2:58,3/16/2025 2:58,3/15/2025 2:58,S088,Individual,W002,48715,Center,SKU021,Clothing,4718.34,12.6,48715,Center,20313,Center,Estafeta,2,3/14/2025 2:58,3/15/2025 2:58,Delivered,21.565790827357915,-101.25388746508268,21.823016165319142,-97.15333366889274,424.6160072160243,4,3,1
O001729,3/18/2025 16:58,3/24/2025 16:58,3/22/2025 16:58,S030,Individual,W001,28969,Center,SKU010,Sports,3095.34,6.71,28969,Center,55185,North,Redpack,4,3/20/2025 16:58,3/22/2025 16:58,Delivered,20.889757101642285,-98.69985655703188,23.501119399296563,-97.97624647941232,299.77260688515685,6,4,2
O001730,3/26/2025 22:52,4/1/2025 22:52,4/3/2025 22:52,S044,Professional,W005,20680,Center,SKU021,Clothing,4327.68,16.76,20680,Center,55889,North,DHL,4,3/28/2025 22:52,4/3/2025 22:52,Delivered,22.062392156197923,-97.74379248216366,22.193464301374306,-97.99930954207542,30.08543499938597,6,8,-2
O001731,5/28/2025 1:15,6/3/2025 1:15,6/4/2025 1:15,S083,Individual,W004,77247,North,SKU002,Clothing,3244.53,13.62,77247,North,77560,North,DHL,4,5/30/2025 1:15,6/4/2025 1:15,Delivered,21.291271699146208,-101.89430415077396,22.80371330821702,-101.7785283075127,168.59857014109102,6,7,-1
O001732,4/15/2025 1:47,4/20/2025 1:47,4/19/2025 1:47,S095,Professional,W005,20680,Center,SKU036,Sports,3938.16,6.27,20680,Center,54482,South,DHL,3,4/17/2025 1:47,4/19/2025 1:47,Delivered,22.062392156197923,-97.74379248216366,21.605498306282104,-100.49706884913532,288.68945474181925,5,4,1
